#col row trim mask tp_ena 
4	140	7	0	0	 
4	141	8	0	0	 
4	142	4	0	0	 
4	143	5	0	0	 
4	144	10	0	0	 
4	145	4	0	0	 
4	146	10	0	0	 
4	147	6	0	0	 
4	148	7	0	0	 
4	149	7	0	0	 
4	150	9	0	0	 
4	151	4	0	0	 
4	152	8	0	0	 
4	153	7	0	0	 
4	154	6	0	0	 
4	155	10	0	0	 
4	156	7	0	0	 
4	157	7	0	0	 
4	158	6	0	0	 
4	159	4	0	0	 
4	160	10	0	0	 
4	161	7	0	0	 
4	162	10	0	0	 
4	163	5	0	0	 
4	164	6	0	0	 
4	165	6	0	0	 
4	166	9	0	0	 
4	167	3	0	0	 
4	168	8	0	0	 
4	169	8	0	0	 
4	170	8	0	0	 
4	171	9	0	0	 
4	172	6	0	0	 
4	173	8	0	0	 
4	174	6	0	0	 
4	175	7	0	0	 
4	176	10	0	0	 
4	177	6	0	0	 
4	178	9	0	0	 
4	179	7	0	0	 
4	180	9	0	0	 
4	181	10	0	0	 
4	182	7	0	0	 
4	183	4	0	0	 
4	184	5	0	0	 
4	185	8	0	0	 
4	186	3	0	0	 
4	187	7	0	0	 
4	188	3	0	0	 
4	189	10	0	0	 
4	190	5	0	0	 
4	191	11	0	0	 
4	192	9	0	0	 
4	193	5	0	0	 
4	194	8	0	0	 
4	195	4	0	0	 
4	196	6	0	0	 
4	197	9	0	0	 
4	198	5	0	0	 
4	199	8	0	0	 
4	200	8	0	0	 
4	201	12	0	0	 
4	202	8	0	0	 
4	203	7	0	0	 
4	204	8	0	0	 
4	205	8	0	0	 
4	206	8	0	0	 
4	207	7	0	0	 
4	208	7	0	0	 
4	209	6	0	0	 
4	210	11	0	0	 
4	211	9	0	0	 
4	212	3	0	0	 
4	213	3	0	0	 
4	214	10	0	0	 
4	215	6	0	0	 
4	216	5	0	0	 
4	217	8	0	0	 
4	218	9	0	0	 
4	219	7	0	0	 
4	220	6	0	0	 
4	221	8	0	0	 
4	222	6	0	0	 
4	223	6	0	0	 
4	224	5	0	0	 
4	225	6	0	0	 
4	226	10	0	0	 
4	227	5	0	0	 
4	228	10	0	0	 
4	229	8	0	0	 
4	230	6	0	0	 
4	231	12	0	0	 
4	232	8	0	0	 
4	233	6	0	0	 
4	234	3	0	0	 
4	235	8	0	0	 
4	236	5	0	0	 
4	237	11	0	0	 
4	238	8	0	0	 
4	239	8	0	0	 
4	240	8	0	0	 
4	241	4	0	0	 
4	242	8	0	0	 
4	243	7	0	0	 
4	244	8	0	0	 
4	245	9	0	0	 
4	246	10	0	0	 
4	247	6	0	0	 
4	248	4	0	0	 
4	249	10	0	0	 
4	250	9	0	0	 
4	251	9	0	0	 
4	252	6	0	0	 
4	253	7	0	0	 
4	254	9	0	0	 
4	255	6	0	0	 
5	0	9	0	0	 
5	1	9	0	0	 
5	2	7	0	0	 
5	3	11	0	0	 
5	4	11	0	0	 
5	5	9	0	0	 
5	6	7	0	0	 
5	7	12	0	0	 
5	8	8	0	0	 
5	9	9	0	0	 
5	10	6	0	0	 
5	11	5	0	0	 
5	12	7	0	0	 
5	13	12	0	0	 
5	14	11	0	0	 
5	15	12	0	0	 
5	16	7	0	0	 
5	17	10	0	0	 
5	18	7	0	0	 
5	19	7	0	0	 
5	20	10	0	0	 
5	21	11	0	0	 
5	22	9	0	0	 
5	23	13	0	0	 
5	24	9	0	0	 
5	25	9	0	0	 
5	26	6	0	0	 
5	27	10	0	0	 
5	28	5	0	0	 
5	29	11	0	0	 
5	30	10	0	0	 
5	31	9	0	0	 
5	32	11	0	0	 
5	33	9	0	0	 
5	34	11	0	0	 
5	35	6	0	0	 
5	36	12	0	0	 
5	37	5	0	0	 
5	38	5	0	0	 
5	39	12	0	0	 
5	40	7	0	0	 
5	41	11	0	0	 
5	42	10	0	0	 
5	43	8	0	0	 
5	44	9	0	0	 
5	45	11	0	0	 
5	46	11	0	0	 
5	47	6	0	0	 
5	48	4	0	0	 
5	49	10	0	0	 
5	50	9	0	0	 
5	51	10	0	0	 
5	52	8	0	0	 
5	53	8	0	0	 
5	54	7	0	0	 
5	55	6	0	0	 
5	56	9	0	0	 
5	57	8	0	0	 
5	58	10	0	0	 
5	59	10	0	0	 
5	60	14	0	0	 
5	61	11	0	0	 
5	62	14	0	0	 
5	63	6	0	0	 
5	64	9	0	0	 
5	65	12	0	0	 
5	66	6	0	0	 
5	67	14	0	0	 
5	68	8	0	0	 
5	69	11	0	0	 
5	70	9	0	0	 
5	71	6	0	0	 
5	72	7	0	0	 
5	73	12	0	0	 
5	74	10	0	0	 
5	75	8	0	0	 
5	76	14	0	0	 
5	77	10	0	0	 
5	78	7	0	0	 
5	79	7	0	0	 
5	80	11	0	0	 
5	81	11	0	0	 
5	82	10	0	0	 
5	83	7	0	0	 
5	84	9	0	0	 
5	85	12	0	0	 
5	86	7	0	0	 
5	87	7	0	0	 
5	88	10	0	0	 
5	89	10	0	0	 
5	90	8	0	0	 
5	91	7	0	0	 
5	92	10	0	0	 
5	93	9	0	0	 
5	94	12	0	0	 
5	95	11	0	0	 
5	96	7	0	0	 
5	97	8	0	0	 
5	98	10	0	0	 
5	99	12	0	0	 
5	100	9	0	0	 
5	101	10	0	0	 
5	102	9	0	0	 
5	103	10	0	0	 
5	104	12	0	0	 
5	105	7	0	0	 
5	106	7	0	0	 
5	107	5	0	0	 
5	108	7	0	0	 
5	109	10	0	0	 
5	110	9	0	0	 
5	111	8	0	0	 
5	112	10	0	0	 
5	113	10	0	0	 
5	114	9	0	0	 
5	115	8	0	0	 
5	116	7	0	0	 
5	117	12	0	0	 
5	118	7	0	0	 
5	119	4	0	0	 
5	120	10	0	0	 
5	121	10	0	0	 
5	122	11	0	0	 
5	123	7	0	0	 
5	124	5	0	0	 
5	125	4	0	0	 
5	126	5	0	0	 
5	127	11	0	0	 
5	128	10	0	0	 
5	129	9	0	0	 
5	130	6	0	0	 
5	131	9	0	0	 
5	132	7	0	0	 
5	133	9	0	0	 
5	134	6	0	0	 
5	135	11	0	0	 
5	136	7	0	0	 
5	137	10	0	0	 
5	138	10	0	0	 
5	139	9	0	0	 
5	140	9	0	0	 
5	141	7	0	0	 
5	142	8	0	0	 
5	143	7	0	0	 
5	144	10	0	0	 
5	145	7	0	0	 
5	146	10	0	0	 
5	147	9	0	0	 
5	148	6	0	0	 
5	149	7	0	0	 
5	150	7	0	0	 
5	151	8	0	0	 
5	152	11	0	0	 
5	153	5	0	0	 
5	154	12	0	0	 
5	155	8	0	0	 
5	156	10	0	0	 
5	157	5	0	0	 
5	158	7	0	0	 
5	159	5	0	0	 
5	160	9	0	0	 
5	161	9	0	0	 
5	162	9	0	0	 
5	163	5	0	0	 
5	164	6	0	0	 
5	165	7	0	0	 
5	166	9	0	0	 
5	167	5	0	0	 
5	168	8	0	0	 
5	169	9	0	0	 
5	170	10	0	0	 
5	171	7	0	0	 
5	172	8	0	0	 
5	173	7	0	0	 
5	174	10	0	0	 
5	175	9	0	0	 
5	176	10	0	0	 
5	177	10	0	0	 
5	178	13	0	0	 
5	179	12	0	0	 
5	180	10	0	0	 
5	181	9	0	0	 
5	182	9	0	0	 
5	183	8	0	0	 
5	184	8	0	0	 
5	185	11	0	0	 
5	186	9	0	0	 
5	187	9	0	0	 
5	188	11	0	0	 
5	189	11	0	0	 
5	190	6	0	0	 
5	191	9	0	0	 
5	192	9	0	0	 
5	193	9	0	0	 
5	194	11	0	0	 
5	195	10	0	0	 
5	196	9	0	0	 
5	197	9	0	0	 
5	198	4	0	0	 
5	199	8	0	0	 
5	200	8	0	0	 
5	201	10	0	0	 
5	202	5	0	0	 
5	203	10	0	0	 
5	204	5	0	0	 
5	205	4	0	0	 
5	206	4	0	0	 
5	207	7	0	0	 
5	208	6	0	0	 
5	209	4	0	0	 
5	210	6	0	0	 
5	211	8	0	0	 
5	212	9	0	0	 
5	213	8	0	0	 
5	214	9	0	0	 
5	215	10	0	0	 
5	216	5	0	0	 
5	217	7	0	0	 
5	218	8	0	0	 
5	219	7	0	0	 
5	220	9	0	0	 
5	221	9	0	0	 
5	222	8	0	0	 
5	223	12	0	0	 
5	224	9	0	0	 
5	225	8	0	0	 
5	226	10	0	0	 
5	227	2	0	0	 
5	228	10	0	0	 
5	229	11	0	0	 
5	230	7	0	0	 
5	231	9	0	0	 
5	232	7	0	0	 
5	233	12	0	0	 
5	234	7	0	0	 
5	235	7	0	0	 
5	236	6	0	0	 
5	237	7	0	0	 
5	238	4	0	0	 
5	239	10	0	0	 
5	240	10	0	0	 
5	241	10	0	0	 
5	242	6	0	0	 
5	243	8	0	0	 
5	244	7	0	0	 
5	245	10	0	0	 
5	246	10	0	0	 
5	247	7	0	0	 
5	248	10	0	0	 
5	249	8	0	0	 
5	250	8	0	0	 
5	251	7	0	0	 
5	252	5	0	0	 
5	253	8	0	0	 
5	254	10	0	0	 
5	255	7	0	0	 
6	0	5	0	0	 
6	1	8	0	0	 
6	2	8	0	0	 
6	3	8	0	0	 
6	4	8	0	0	 
6	5	9	0	0	 
6	6	8	0	0	 
6	7	6	0	0	 
6	8	6	0	0	 
6	9	8	0	0	 
6	10	8	0	0	 
6	11	6	0	0	 
6	12	11	0	0	 
6	13	3	0	0	 
6	14	4	0	0	 
6	15	10	0	0	 
6	16	9	0	0	 
6	17	10	0	0	 
6	18	8	0	0	 
6	19	7	0	0	 
6	20	7	0	0	 
6	21	9	0	0	 
6	22	5	0	0	 
6	23	6	0	0	 
6	24	6	0	0	 
6	25	6	0	0	 
6	26	8	0	0	 
6	27	11	0	0	 
6	28	7	0	0	 
6	29	9	0	0	 
6	30	10	0	0	 
6	31	8	0	0	 
6	32	9	0	0	 
6	33	8	0	0	 
6	34	9	0	0	 
6	35	8	0	0	 
6	36	5	0	0	 
6	37	9	0	0	 
6	38	7	0	0	 
6	39	6	0	0	 
6	40	6	0	0	 
6	41	7	0	0	 
6	42	6	0	0	 
6	43	9	0	0	 
6	44	10	0	0	 
6	45	9	0	0	 
6	46	6	0	0	 
6	47	9	0	0	 
6	48	8	0	0	 
6	49	7	0	0	 
6	50	7	0	0	 
6	51	8	0	0	 
6	52	5	0	0	 
6	53	5	0	0	 
6	54	8	0	0	 
6	55	9	0	0	 
6	56	7	0	0	 
6	57	11	0	0	 
6	58	8	0	0	 
6	59	4	0	0	 
6	60	10	0	0	 
6	61	11	0	0	 
6	62	4	0	0	 
6	63	7	0	0	 
6	64	7	0	0	 
6	65	7	0	0	 
6	66	9	0	0	 
6	67	9	0	0	 
6	68	8	0	0	 
6	69	7	0	0	 
6	70	8	0	0	 
6	71	5	0	0	 
6	72	7	0	0	 
6	73	8	0	0	 
6	74	8	0	0	 
6	75	4	0	0	 
6	76	7	0	0	 
6	77	5	0	0	 
6	78	4	0	0	 
6	79	4	0	0	 
6	80	4	0	0	 
6	81	6	0	0	 
6	82	9	0	0	 
6	83	10	0	0	 
6	84	4	0	0	 
6	85	6	0	0	 
6	86	4	0	0	 
6	87	8	0	0	 
6	88	7	0	0	 
6	89	8	0	0	 
6	90	7	0	0	 
6	91	7	0	0	 
6	92	6	0	0	 
6	93	6	0	0	 
6	94	8	0	0	 
6	95	7	0	0	 
6	96	10	0	0	 
6	97	6	0	0	 
6	98	8	0	0	 
6	99	7	0	0	 
6	100	8	0	0	 
6	101	8	0	0	 
6	102	10	0	0	 
6	103	7	0	0	 
6	104	6	0	0	 
6	105	7	0	0	 
6	106	9	0	0	 
6	107	8	0	0	 
6	108	7	0	0	 
6	109	8	0	0	 
6	110	7	0	0	 
6	111	6	0	0	 
6	112	8	0	0	 
6	113	6	0	0	 
6	114	8	0	0	 
6	115	10	0	0	 
6	116	3	0	0	 
6	117	6	0	0	 
6	118	5	0	0	 
6	119	5	0	0	 
6	120	6	0	0	 
6	121	7	0	0	 
6	122	10	0	0	 
6	123	8	0	0	 
6	124	10	0	0	 
6	125	7	0	0	 
6	126	4	0	0	 
6	127	10	0	0	 
6	128	9	0	0	 
6	129	7	0	0	 
6	130	5	0	0	 
6	131	8	0	0	 
6	132	11	0	0	 
6	133	6	0	0	 
6	134	7	0	0	 
6	135	8	0	0	 
6	136	7	0	0	 
6	137	10	0	0	 
6	138	7	0	0	 
6	139	7	0	0	 
6	140	5	0	0	 
6	141	4	0	0	 
6	142	7	0	0	 
6	143	4	0	0	 
6	144	6	0	0	 
6	145	8	0	0	 
6	146	8	0	0	 
6	147	6	0	0	 
6	148	7	0	0	 
6	149	10	0	0	 
6	150	5	0	0	 
6	151	7	0	0	 
6	152	5	0	0	 
6	153	6	0	0	 
6	154	7	0	0	 
6	155	9	0	0	 
6	156	7	0	0	 
6	157	6	0	0	 
6	158	9	0	0	 
6	159	8	0	0	 
6	160	9	0	0	 
6	161	8	0	0	 
6	162	5	0	0	 
6	163	4	0	0	 
6	164	9	0	0	 
6	165	9	0	0	 
6	166	6	0	0	 
6	167	10	0	0	 
6	168	9	0	0	 
6	169	5	0	0	 
6	170	9	0	0	 
6	171	3	0	0	 
6	172	6	0	0	 
6	173	5	0	0	 
6	174	6	0	0	 
6	175	5	0	0	 
6	176	9	0	0	 
6	177	6	0	0	 
6	178	5	0	0	 
6	179	9	0	0	 
6	180	11	0	0	 
6	181	4	0	0	 
6	182	8	0	0	 
6	183	10	0	0	 
6	184	5	0	0	 
6	185	5	0	0	 
6	186	6	0	0	 
6	187	8	0	0	 
6	188	6	0	0	 
6	189	9	0	0	 
6	190	9	0	0	 
6	191	8	0	0	 
6	192	9	0	0	 
6	193	7	0	0	 
6	194	6	0	0	 
6	195	6	0	0	 
6	196	5	0	0	 
6	197	8	0	0	 
6	198	8	0	0	 
6	199	8	0	0	 
6	200	9	0	0	 
6	201	9	0	0	 
6	202	7	0	0	 
6	203	7	0	0	 
6	204	8	0	0	 
6	205	7	0	0	 
6	206	10	0	0	 
6	207	12	0	0	 
6	208	5	0	0	 
6	209	10	0	0	 
6	210	8	0	0	 
6	211	7	0	0	 
6	212	11	0	0	 
6	213	6	0	0	 
6	214	6	0	0	 
6	215	7	0	0	 
6	216	10	0	0	 
6	217	8	0	0	 
6	218	6	0	0	 
6	219	8	0	0	 
6	220	8	0	0	 
6	221	4	0	0	 
6	222	8	0	0	 
6	223	7	0	0	 
6	224	5	0	0	 
6	225	3	0	0	 
6	226	9	0	0	 
6	227	6	0	0	 
6	228	10	0	0	 
6	229	5	0	0	 
6	230	8	0	0	 
6	231	10	0	0	 
6	232	7	0	0	 
6	233	7	0	0	 
6	234	5	0	0	 
6	235	8	0	0	 
6	236	7	0	0	 
6	237	8	0	0	 
6	238	6	0	0	 
6	239	7	0	0	 
6	240	7	0	0	 
6	241	8	0	0	 
6	242	5	0	0	 
6	243	7	0	0	 
6	244	5	0	0	 
6	245	11	0	0	 
6	246	6	0	0	 
6	247	7	0	0	 
6	248	7	0	0	 
6	249	9	0	0	 
6	250	6	0	0	 
6	251	10	0	0	 
6	252	10	0	0	 
6	253	10	0	0	 
6	254	6	0	0	 
6	255	7	0	0	 
7	0	8	0	0	 
7	1	11	0	0	 
7	2	10	0	0	 
7	3	10	0	0	 
7	4	11	0	0	 
7	5	9	0	0	 
7	6	11	0	0	 
7	7	9	0	0	 
7	8	12	0	0	 
7	9	6	0	0	 
7	10	12	0	0	 
7	11	9	0	0	 
7	12	9	0	0	 
7	13	11	0	0	 
7	14	10	0	0	 
7	15	8	0	0	 
7	16	10	0	0	 
7	17	9	0	0	 
7	18	11	0	0	 
7	19	9	0	0	 
7	20	7	0	0	 
7	21	5	0	0	 
7	22	10	0	0	 
7	23	10	0	0	 
7	24	8	0	0	 
7	25	6	0	0	 
7	26	10	0	0	 
7	27	6	0	0	 
7	28	13	0	0	 
7	29	10	0	0	 
7	30	9	0	0	 
7	31	8	0	0	 
7	32	10	0	0	 
7	33	9	0	0	 
7	34	9	0	0	 
7	35	8	0	0	 
7	36	11	0	0	 
7	37	8	0	0	 
7	38	9	0	0	 
7	39	8	0	0	 
7	40	11	0	0	 
7	41	10	0	0	 
7	42	9	0	0	 
7	43	8	0	0	 
7	44	12	0	0	 
7	45	12	0	0	 
7	46	8	0	0	 
7	47	12	0	0	 
7	48	11	0	0	 
7	49	9	0	0	 
7	50	12	0	0	 
7	51	10	0	0	 
7	52	8	0	0	 
7	53	5	0	0	 
7	54	8	0	0	 
7	55	10	0	0	 
7	56	9	0	0	 
7	57	9	0	0	 
7	58	13	0	0	 
7	59	13	0	0	 
7	60	7	0	0	 
7	61	8	0	0	 
7	62	11	0	0	 
7	63	10	0	0	 
7	64	11	0	0	 
7	65	5	0	0	 
7	66	10	0	0	 
7	67	8	0	0	 
7	68	8	0	0	 
7	69	7	0	0	 
7	70	12	0	0	 
7	71	7	0	0	 
7	72	10	0	0	 
7	73	8	0	0	 
7	74	10	0	0	 
7	75	10	0	0	 
7	76	10	0	0	 
7	77	8	0	0	 
7	78	10	0	0	 
7	79	8	0	0	 
7	80	10	0	0	 
7	81	7	0	0	 
7	82	11	0	0	 
7	83	11	0	0	 
7	84	7	0	0	 
7	85	8	0	0	 
7	86	8	0	0	 
7	87	14	0	0	 
7	88	10	0	0	 
7	89	4	0	0	 
7	90	10	0	0	 
7	91	9	0	0	 
7	92	9	0	0	 
7	93	7	0	0	 
7	94	8	0	0	 
7	95	8	0	0	 
7	96	10	0	0	 
7	97	9	0	0	 
7	98	6	0	0	 
7	99	9	0	0	 
7	100	8	0	0	 
7	101	13	0	0	 
7	102	6	0	0	 
7	103	10	0	0	 
7	104	8	0	0	 
7	105	9	0	0	 
7	106	8	0	0	 
7	107	4	0	0	 
7	108	11	0	0	 
7	109	11	0	0	 
7	110	7	0	0	 
7	111	8	0	0	 
7	112	8	0	0	 
7	113	10	0	0	 
7	114	9	0	0	 
7	115	11	0	0	 
7	116	11	0	0	 
7	117	7	0	0	 
7	118	9	0	0	 
7	119	9	0	0	 
7	120	8	0	0	 
7	121	7	0	0	 
7	122	8	0	0	 
7	123	9	0	0	 
7	124	9	0	0	 
7	125	10	0	0	 
7	126	8	0	0	 
7	127	5	0	0	 
7	128	12	0	0	 
7	129	9	0	0	 
7	130	5	0	0	 
7	131	7	0	0	 
7	132	7	0	0	 
7	133	12	0	0	 
7	134	9	0	0	 
7	135	7	0	0	 
7	136	11	0	0	 
7	137	7	0	0	 
7	138	6	0	0	 
7	139	11	0	0	 
7	140	8	0	0	 
7	141	8	0	0	 
7	142	4	0	0	 
7	143	8	0	0	 
7	144	8	0	0	 
7	145	9	0	0	 
7	146	7	0	0	 
7	147	7	0	0	 
7	148	10	0	0	 
7	149	9	0	0	 
7	150	9	0	0	 
7	151	9	0	0	 
7	152	6	0	0	 
7	153	6	0	0	 
7	154	8	0	0	 
7	155	12	0	0	 
7	156	10	0	0	 
7	157	7	0	0	 
7	158	8	0	0	 
7	159	6	0	0	 
7	160	7	0	0	 
7	161	10	0	0	 
7	162	9	0	0	 
7	163	11	0	0	 
7	164	9	0	0	 
7	165	11	0	0	 
7	166	9	0	0	 
7	167	9	0	0	 
7	168	10	0	0	 
7	169	8	0	0	 
7	170	9	0	0	 
7	171	11	0	0	 
7	172	9	0	0	 
7	173	12	0	0	 
7	174	9	0	0	 
7	175	10	0	0	 
7	176	9	0	0	 
7	177	7	0	0	 
7	178	7	0	0	 
7	179	6	0	0	 
7	180	8	0	0	 
7	181	7	0	0	 
7	182	8	0	0	 
7	183	8	0	0	 
7	184	11	0	0	 
7	185	8	0	0	 
7	186	6	0	0	 
7	187	8	0	0	 
7	188	10	0	0	 
7	189	10	0	0	 
7	190	7	0	0	 
7	191	9	0	0	 
7	192	8	0	0	 
7	193	8	0	0	 
7	194	10	0	0	 
7	195	13	0	0	 
7	196	8	0	0	 
7	197	9	0	0	 
7	198	8	0	0	 
7	199	6	0	0	 
7	200	7	0	0	 
7	201	10	0	0	 
7	202	11	0	0	 
7	203	11	0	0	 
7	204	5	0	0	 
7	205	10	0	0	 
7	206	9	0	0	 
7	207	8	0	0	 
7	208	8	0	0	 
7	209	9	0	0	 
7	210	8	0	0	 
7	211	9	0	0	 
7	212	7	0	0	 
7	213	7	0	0	 
7	214	4	0	0	 
7	215	10	0	0	 
7	216	6	0	0	 
7	217	9	0	0	 
7	218	11	0	0	 
7	219	11	0	0	 
7	220	11	0	0	 
7	221	10	0	0	 
7	222	9	0	0	 
7	223	7	0	0	 
7	224	6	0	0	 
7	225	7	0	0	 
7	226	9	0	0	 
7	227	7	0	0	 
7	228	10	0	0	 
7	229	7	0	0	 
7	230	9	0	0	 
7	231	6	0	0	 
7	232	8	0	0	 
7	233	6	0	0	 
7	234	8	0	0	 
7	235	9	0	0	 
7	236	7	0	0	 
7	237	9	0	0	 
7	238	10	0	0	 
7	239	9	0	0	 
7	240	8	0	0	 
7	241	6	0	0	 
7	242	7	0	0	 
7	243	9	0	0	 
7	244	9	0	0	 
7	245	5	0	0	 
7	246	11	0	0	 
7	247	9	0	0	 
7	248	6	0	0	 
7	249	12	0	0	 
7	250	6	0	0	 
7	251	9	0	0	 
7	252	6	0	0	 
7	253	8	0	0	 
7	254	5	0	0	 
7	255	8	0	0	 
8	0	8	0	0	 
8	1	9	0	0	 
8	2	7	0	0	 
8	3	7	0	0	 
8	4	7	0	0	 
8	5	9	0	0	 
8	6	7	0	0	 
8	7	8	0	0	 
8	8	9	0	0	 
8	9	6	0	0	 
8	10	7	0	0	 
8	11	10	0	0	 
8	12	7	0	0	 
8	13	11	0	0	 
8	14	5	0	0	 
8	15	9	0	0	 
8	16	7	0	0	 
8	17	7	0	0	 
8	18	9	0	0	 
8	19	9	0	0	 
8	20	7	0	0	 
8	21	11	0	0	 
8	22	3	0	0	 
8	23	6	0	0	 
8	24	13	0	0	 
8	25	5	0	0	 
8	26	10	0	0	 
8	27	8	0	0	 
8	28	6	0	0	 
8	29	8	0	0	 
8	30	11	0	0	 
8	31	6	0	0	 
8	32	6	0	0	 
8	33	10	0	0	 
8	34	8	0	0	 
8	35	8	0	0	 
8	36	9	0	0	 
8	37	10	0	0	 
8	38	7	0	0	 
8	39	6	0	0	 
8	40	7	0	0	 
8	41	5	0	0	 
8	42	9	0	0	 
8	43	12	0	0	 
8	44	6	0	0	 
8	45	5	0	0	 
8	46	9	0	0	 
8	47	6	0	0	 
8	48	9	0	0	 
8	49	10	0	0	 
8	50	7	0	0	 
8	51	7	0	0	 
8	52	12	0	0	 
8	53	3	0	0	 
8	54	6	0	0	 
8	55	11	0	0	 
8	56	7	0	0	 
8	57	6	0	0	 
8	58	9	0	0	 
8	59	4	0	0	 
8	60	9	0	0	 
8	61	10	0	0	 
8	62	11	0	0	 
8	63	6	0	0	 
8	64	10	0	0	 
8	65	6	0	0	 
8	66	9	0	0	 
8	67	8	0	0	 
8	68	7	0	0	 
8	69	5	0	0	 
8	70	9	0	0	 
8	71	7	0	0	 
8	72	8	0	0	 
8	73	7	0	0	 
8	74	7	0	0	 
8	75	6	0	0	 
8	76	9	0	0	 
8	77	4	0	0	 
8	78	6	0	0	 
8	79	9	0	0	 
8	80	6	0	0	 
8	81	8	0	0	 
8	82	5	0	0	 
8	83	9	0	0	 
8	84	11	0	0	 
8	85	9	0	0	 
8	86	10	0	0	 
8	87	7	0	0	 
8	88	6	0	0	 
8	89	4	0	0	 
8	90	10	0	0	 
8	91	4	0	0	 
8	92	6	0	0	 
8	93	7	0	0	 
8	94	9	0	0	 
8	95	8	0	0	 
8	96	7	0	0	 
8	97	8	0	0	 
8	98	3	0	0	 
8	99	9	0	0	 
8	100	6	0	0	 
8	101	8	0	0	 
8	102	8	0	0	 
8	103	7	0	0	 
8	104	8	0	0	 
8	105	7	0	0	 
8	106	8	0	0	 
8	107	8	0	0	 
8	108	9	0	0	 
8	109	11	0	0	 
8	110	8	0	0	 
8	111	9	0	0	 
8	112	9	0	0	 
8	113	8	0	0	 
8	114	8	0	0	 
8	115	9	0	0	 
8	116	9	0	0	 
8	117	3	0	0	 
8	118	11	0	0	 
8	119	7	0	0	 
8	120	6	0	0	 
8	121	6	0	0	 
8	122	9	0	0	 
8	123	5	0	0	 
8	124	7	0	0	 
8	125	5	0	0	 
8	126	8	0	0	 
8	127	8	0	0	 
8	128	8	0	0	 
8	129	6	0	0	 
8	130	3	0	0	 
8	131	10	0	0	 
8	132	10	0	0	 
8	133	7	0	0	 
8	134	4	0	0	 
8	135	8	0	0	 
8	136	11	0	0	 
8	137	3	0	0	 
8	138	8	0	0	 
8	139	7	0	0	 
8	140	6	0	0	 
8	141	7	0	0	 
8	142	6	0	0	 
8	143	6	0	0	 
8	144	9	0	0	 
8	145	5	0	0	 
8	146	7	0	0	 
8	147	6	0	0	 
8	148	9	0	0	 
8	149	6	0	0	 
8	150	9	0	0	 
8	151	9	0	0	 
8	152	5	0	0	 
8	153	9	0	0	 
8	154	8	0	0	 
8	155	10	0	0	 
8	156	8	0	0	 
8	157	7	0	0	 
8	158	4	0	0	 
8	159	7	0	0	 
8	160	8	0	0	 
8	161	12	0	0	 
8	162	7	0	0	 
8	163	7	0	0	 
8	164	9	0	0	 
8	165	6	0	0	 
8	166	9	0	0	 
8	167	9	0	0	 
8	168	6	0	0	 
8	169	7	0	0	 
8	170	6	0	0	 
8	171	8	0	0	 
8	172	9	0	0	 
8	173	9	0	0	 
8	174	7	0	0	 
8	175	9	0	0	 
8	176	3	0	0	 
8	177	5	0	0	 
8	178	9	0	0	 
8	179	6	0	0	 
8	180	4	0	0	 
8	181	7	0	0	 
8	182	4	0	0	 
8	183	8	0	0	 
8	184	10	0	0	 
8	185	5	0	0	 
8	186	7	0	0	 
8	187	8	0	0	 
8	188	8	0	0	 
8	189	6	0	0	 
8	190	9	0	0	 
8	191	6	0	0	 
8	192	12	0	0	 
8	193	6	0	0	 
8	194	7	0	0	 
8	195	9	0	0	 
8	196	5	0	0	 
8	197	7	0	0	 
8	198	12	0	0	 
8	199	7	0	0	 
8	200	8	0	0	 
8	201	8	0	0	 
8	202	8	0	0	 
8	203	5	0	0	 
8	204	6	0	0	 
8	205	6	0	0	 
8	206	7	0	0	 
8	207	8	0	0	 
8	208	8	0	0	 
8	209	8	0	0	 
8	210	3	0	0	 
8	211	11	0	0	 
8	212	4	0	0	 
8	213	8	0	0	 
8	214	4	0	0	 
8	215	8	0	0	 
8	216	7	0	0	 
8	217	10	0	0	 
8	218	4	0	0	 
8	219	5	0	0	 
8	220	8	0	0	 
8	221	6	0	0	 
8	222	10	0	0	 
8	223	9	0	0	 
8	224	8	0	0	 
8	225	7	0	0	 
8	226	7	0	0	 
8	227	5	0	0	 
8	228	9	0	0	 
8	229	6	0	0	 
8	230	6	0	0	 
8	231	11	0	0	 
8	232	7	0	0	 
8	233	6	0	0	 
8	234	5	0	0	 
8	235	6	0	0	 
8	236	6	0	0	 
8	237	8	0	0	 
8	238	7	0	0	 
8	239	9	0	0	 
8	240	7	0	0	 
8	241	6	0	0	 
8	242	7	0	0	 
8	243	6	0	0	 
8	244	3	0	0	 
8	245	9	0	0	 
8	246	5	0	0	 
8	247	7	0	0	 
8	248	12	0	0	 
8	249	7	0	0	 
8	250	9	0	0	 
8	251	5	0	0	 
8	252	7	0	0	 
8	253	9	0	0	 
8	254	7	0	0	 
8	255	11	0	0	 
9	0	10	0	0	 
9	1	9	0	0	 
9	2	9	0	0	 
9	3	6	0	0	 
9	4	9	0	0	 
9	5	10	0	0	 
9	6	8	0	0	 
9	7	10	0	0	 
9	8	10	0	0	 
9	9	9	0	0	 
9	10	9	0	0	 
9	11	10	0	0	 
9	12	10	0	0	 
9	13	9	0	0	 
9	14	5	0	0	 
9	15	12	0	0	 
9	16	10	0	0	 
9	17	8	0	0	 
9	18	9	0	0	 
9	19	6	0	0	 
9	20	7	0	0	 
9	21	8	0	0	 
9	22	9	0	0	 
9	23	12	0	0	 
9	24	9	0	0	 
