#col row trim mask tp_ena
5	117	8	0	0
5	118	5	0	0
5	119	5	0	0
5	120	3	0	0
5	121	6	0	0
5	122	11	0	0
5	123	6	0	0
5	124	9	0	0
5	125	6	0	0
5	126	5	0	0
5	127	5	0	0
5	128	3	0	0
5	129	13	0	0
5	130	7	0	0
5	131	8	0	0
5	132	6	0	0
5	133	8	0	0
5	134	7	0	0
5	135	5	0	0
5	136	7	0	0
5	137	6	0	0
5	138	5	0	0
5	139	9	0	0
5	140	8	0	0
5	141	6	0	0
5	142	6	0	0
5	143	7	0	0
5	144	5	0	0
5	145	7	0	0
5	146	7	0	0
5	147	5	0	0
5	148	5	0	0
5	149	9	0	0
5	150	9	0	0
5	151	9	0	0
5	152	9	0	0
5	153	8	0	0
5	154	9	0	0
5	155	6	0	0
5	156	7	0	0
5	157	5	0	0
5	158	11	0	0
5	159	5	0	0
5	160	12	0	0
5	161	8	0	0
5	162	8	0	0
5	163	9	0	0
5	164	13	0	0
5	165	4	0	0
5	166	6	0	0
5	167	7	0	0
5	168	8	0	0
5	169	10	0	0
5	170	7	0	0
5	171	10	0	0
5	172	9	0	0
5	173	7	0	0
5	174	9	0	0
5	175	8	0	0
5	176	7	0	0
5	177	8	0	0
5	178	9	0	0
5	179	4	0	0
5	180	4	0	0
5	181	8	0	0
5	182	5	0	0
5	183	5	0	0
5	184	7	0	0
5	185	7	0	0
5	186	7	0	0
5	187	5	0	0
5	188	6	0	0
5	189	3	0	0
5	190	11	0	0
5	191	6	0	0
5	192	5	0	0
5	193	6	0	0
5	194	9	0	0
5	195	6	0	0
5	196	7	0	0
5	197	5	0	0
5	198	6	0	0
5	199	7	0	0
5	200	6	0	0
5	201	11	0	0
5	202	4	0	0
5	203	6	0	0
5	204	8	0	0
5	205	7	0	0
5	206	7	0	0
5	207	9	0	0
5	208	8	0	0
5	209	11	0	0
5	210	6	0	0
5	211	6	0	0
5	212	10	0	0
5	213	8	0	0
5	214	5	0	0
5	215	15	1	0
5	216	7	0	0
5	217	7	0	0
5	218	7	0	0
5	219	8	0	0
5	220	7	0	0
5	221	9	0	0
5	222	8	0	0
5	223	12	0	0
5	224	12	0	0
5	225	8	0	0
5	226	12	0	0
5	227	10	0	0
5	228	7	0	0
5	229	6	0	0
5	230	10	0	0
5	231	9	0	0
5	232	12	0	0
5	233	3	0	0
5	234	10	0	0
5	235	9	0	0
5	236	7	0	0
5	237	5	0	0
5	238	9	0	0
5	239	10	0	0
5	240	5	0	0
5	241	8	0	0
5	242	5	0	0
5	243	6	0	0
5	244	10	0	0
5	245	10	0	0
5	246	6	0	0
5	247	7	0	0
5	248	8	0	0
5	249	9	0	0
5	250	6	0	0
5	251	5	0	0
5	252	6	0	0
5	253	9	0	0
5	254	9	0	0
5	255	5	0	0
6	0	7	0	0
6	1	2	0	0
6	2	8	0	0
6	3	8	0	0
6	4	5	0	0
6	5	13	0	0
6	6	9	0	0
6	7	8	0	0
6	8	10	0	0
6	9	10	0	0
6	10	7	0	0
6	11	5	0	0
6	12	4	0	0
6	13	8	0	0
6	14	10	0	0
6	15	6	0	0
6	16	8	0	0
6	17	6	0	0
6	18	11	0	0
6	19	6	0	0
6	20	9	0	0
6	21	3	0	0
6	22	8	0	0
6	23	4	0	0
6	24	8	0	0
6	25	8	0	0
6	26	6	0	0
6	27	10	0	0
6	28	8	0	0
6	29	8	0	0
6	30	11	0	0
6	31	7	0	0
6	32	7	0	0
6	33	9	0	0
6	34	9	0	0
6	35	8	0	0
6	36	12	0	0
6	37	6	0	0
6	38	9	0	0
6	39	9	0	0
6	40	7	0	0
6	41	5	0	0
6	42	8	0	0
6	43	7	0	0
6	44	8	0	0
6	45	6	0	0
6	46	6	0	0
6	47	6	0	0
6	48	6	0	0
6	49	11	0	0
6	50	3	0	0
6	51	7	0	0
6	52	6	0	0
6	53	9	0	0
6	54	6	0	0
6	55	12	0	0
6	56	6	0	0
6	57	3	0	0
6	58	7	0	0
6	59	9	0	0
6	60	7	0	0
6	61	11	0	0
6	62	13	0	0
6	63	8	0	0
6	64	8	0	0
6	65	6	0	0
6	66	10	0	0
6	67	7	0	0
6	68	8	0	0
6	69	12	0	0
6	70	5	0	0
6	71	6	0	0
6	72	9	0	0
6	73	9	0	0
6	74	6	0	0
6	75	8	0	0
6	76	7	0	0
6	77	10	0	0
6	78	7	0	0
6	79	9	0	0
6	80	5	0	0
6	81	4	0	0
6	82	8	0	0
6	83	11	0	0
6	84	5	0	0
6	85	9	0	0
6	86	11	0	0
6	87	10	0	0
6	88	6	0	0
6	89	5	0	0
6	90	6	0	0
6	91	10	0	0
6	92	10	0	0
6	93	6	0	0
6	94	10	0	0
6	95	8	0	0
6	96	9	0	0
6	97	9	0	0
6	98	9	0	0
6	99	7	0	0
6	100	9	0	0
6	101	10	0	0
6	102	12	0	0
6	103	9	0	0
6	104	7	0	0
6	105	7	0	0
6	106	10	0	0
6	107	6	0	0
6	108	8	0	0
6	109	11	0	0
6	110	9	0	0
6	111	9	0	0
6	112	9	0	0
6	113	7	0	0
6	114	12	0	0
6	115	8	0	0
6	116	9	0	0
6	117	3	0	0
6	118	5	0	0
6	119	6	0	0
6	120	10	0	0
6	121	10	0	0
6	122	9	0	0
6	123	8	0	0
6	124	11	0	0
6	125	11	0	0
6	126	12	0	0
6	127	9	0	0
6	128	8	0	0
6	129	8	0	0
6	130	4	0	0
6	131	4	0	0
6	132	8	0	0
6	133	9	0	0
6	134	9	0	0
6	135	3	0	0
6	136	7	0	0
6	137	11	0	0
6	138	6	0	0
6	139	11	0	0
6	140	6	0	0
6	141	4	0	0
6	142	4	0	0
6	143	8	0	0
6	144	5	0	0
6	145	6	0	0
6	146	7	0	0
6	147	4	0	0
6	148	6	0	0
6	149	7	0	0
6	150	8	0	0
6	151	7	0	0
6	152	6	0	0
6	153	9	0	0
6	154	5	0	0
6	155	9	0	0
6	156	9	0	0
6	157	9	0	0
6	158	10	0	0
6	159	6	0	0
6	160	8	0	0
6	161	5	0	0
6	162	8	0	0
6	163	8	0	0
6	164	5	0	0
6	165	5	0	0
6	166	7	0	0
6	167	10	0	0
6	168	4	0	0
6	169	9	0	0
6	170	12	0	0
6	171	5	0	0
6	172	9	0	0
6	173	4	0	0
6	174	9	0	0
6	175	7	0	0
6	176	4	0	0
6	177	6	0	0
6	178	9	0	0
6	179	8	0	0
6	180	7	0	0
6	181	5	0	0
6	182	9	0	0
6	183	7	0	0
6	184	9	0	0
6	185	7	0	0
6	186	9	0	0
6	187	10	0	0
6	188	9	0	0
6	189	5	0	0
6	190	13	0	0
6	191	6	0	0
6	192	7	0	0
6	193	7	0	0
6	194	9	0	0
6	195	4	0	0
6	196	10	0	0
6	197	8	0	0
6	198	7	0	0
6	199	8	0	0
6	200	10	0	0
6	201	8	0	0
6	202	10	0	0
6	203	5	0	0
6	204	7	0	0
6	205	13	0	0
6	206	7	0	0
6	207	6	0	0
6	208	6	0	0
6	209	8	0	0
6	210	5	0	0
6	211	3	0	0
6	212	10	0	0
6	213	6	0	0
6	214	8	0	0
6	215	7	0	0
6	216	9	0	0
6	217	11	0	0
6	218	4	0	0
6	219	6	0	0
6	220	7	0	0
6	221	7	0	0
6	222	8	0	0
6	223	8	0	0
6	224	6	0	0
6	225	10	0	0
6	226	5	0	0
6	227	9	0	0
6	228	5	0	0
6	229	11	0	0
6	230	10	0	0
6	231	4	0	0
6	232	10	0	0
6	233	8	0	0
6	234	7	0	0
6	235	7	0	0
6	236	8	0	0
6	237	8	0	0
6	238	5	0	0
6	239	9	0	0
6	240	6	0	0
6	241	7	0	0
6	242	7	0	0
6	243	9	0	0
6	244	6	0	0
6	245	7	0	0
6	246	5	0	0
6	247	8	0	0
6	248	10	0	0
6	249	9	0	0
6	250	9	0	0
6	251	5	0	0
6	252	9	0	0
6	253	5	0	0
6	254	8	0	0
6	255	6	0	0
7	0	9	0	0
7	1	7	0	0
7	2	7	0	0
7	3	5	0	0
7	4	8	0	0
7	5	5	0	0
7	6	5	0	0
7	7	6	0	0
7	8	8	0	0
7	9	8	0	0
7	10	3	0	0
7	11	12	0	0
7	12	9	0	0
7	13	11	0	0
7	14	6	0	0
7	15	8	0	0
7	16	11	0	0
7	17	10	0	0
7	18	7	0	0
7	19	6	0	0
7	20	7	0	0
7	21	3	0	0
7	22	7	0	0
7	23	9	0	0
7	24	4	0	0
7	25	6	0	0
7	26	7	0	0
7	27	5	0	0
7	28	3	0	0
7	29	7	0	0
7	30	10	0	0
7	31	5	0	0
7	32	5	0	0
7	33	10	0	0
7	34	12	0	0
7	35	5	0	0
7	36	7	0	0
7	37	9	0	0
7	38	7	0	0
7	39	9	0	0
7	40	6	0	0
7	41	8	0	0
7	42	3	0	0
7	43	4	0	0
7	44	8	0	0
7	45	9	0	0
7	46	10	0	0
7	47	2	0	0
7	48	6	0	0
7	49	7	0	0
7	50	9	0	0
7	51	5	0	0
7	52	8	0	0
7	53	6	0	0
7	54	9	0	0
7	55	6	0	0
7	56	4	0	0
7	57	8	0	0
7	58	9	0	0
7	59	4	0	0
7	60	4	0	0
7	61	11	0	0
7	62	9	0	0
7	63	7	0	0
7	64	6	0	0
7	65	8	0	0
7	66	6	0	0
7	67	10	0	0
7	68	5	0	0
7	69	7	0	0
7	70	7	0	0
7	71	11	0	0
7	72	9	0	0
7	73	10	0	0
7	74	7	0	0
7	75	8	0	0
7	76	8	0	0
7	77	5	0	0
7	78	9	0	0
7	79	6	0	0
7	80	9	0	0
7	81	3	0	0
7	82	7	0	0
7	83	8	0	0
7	84	9	0	0
7	85	9	0	0
7	86	9	0	0
7	87	5	0	0
7	88	7	0	0
7	89	6	0	0
7	90	10	0	0
7	91	10	0	0
7	92	8	0	0
7	93	7	0	0
7	94	3	0	0
7	95	6	0	0
7	96	5	0	0
7	97	3	0	0
7	98	5	0	0
7	99	10	0	0
7	100	8	0	0
7	101	7	0	0
7	102	8	0	0
7	103	4	0	0
7	104	6	0	0
7	105	5	0	0
7	106	4	0	0
7	107	8	0	0
7	108	7	0	0
7	109	9	0	0
7	110	3	0	0
7	111	8	0	0
7	112	7	0	0
7	113	9	0	0
7	114	8	0	0
7	115	11	0	0
7	116	8	0	0
7	117	6	0	0
7	118	9	0	0
7	119	5	0	0
7	120	13	0	0
7	121	9	0	0
7	122	8	0	0
7	123	5	0	0
7	124	12	0	0
7	125	7	0	0
7	126	11	0	0
7	127	11	0	0
7	128	9	0	0
7	129	9	0	0
7	130	3	0	0
7	131	9	0	0
7	132	5	0	0
7	133	7	0	0
7	134	8	0	0
7	135	9	0	0
7	136	6	0	0
7	137	6	0	0
7	138	10	0	0
7	139	5	0	0
7	140	10	0	0
7	141	12	0	0
7	142	9	0	0
7	143	9	0	0
7	144	4	0	0
7	145	9	0	0
7	146	5	0	0
7	147	8	0	0
7	148	5	0	0
7	149	10	0	0
7	150	8	0	0
7	151	3	0	0
7	152	5	0	0
7	153	7	0	0
7	154	9	0	0
7	155	6	0	0
7	156	7	0	0
7	157	6	0	0
7	158	9	0	0
7	159	5	0	0
7	160	8	0	0
7	161	8	0	0
7	162	4	0	0
7	163	7	0	0
7	164	10	0	0
7	165	9	0	0
7	166	8	0	0
7	167	6	0	0
7	168	10	0	0
7	169	6	0	0
7	170	9	0	0
7	171	9	0	0
7	172	9	0	0
7	173	3	0	0
7	174	8	0	0
7	175	6	0	0
7	176	6	0	0
7	177	6	0	0
7	178	8	0	0
7	179	10	0	0
7	180	5	0	0
7	181	4	0	0
7	182	12	0	0
7	183	6	0	0
7	184	9	0	0
7	185	9	0	0
7	186	7	0	0
7	187	11	0	0
7	188	7	0	0
7	189	9	0	0
7	190	10	0	0
7	191	7	0	0
7	192	8	0	0
7	193	5	0	0
7	194	6	0	0
7	195	10	0	0
7	196	8	0	0
7	197	7	0	0
7	198	10	0	0
7	199	9	0	0
7	200	11	0	0
7	201	4	0	0
7	202	7	0	0
7	203	6	0	0
7	204	7	0	0
7	205	6	0	0
7	206	7	0	0
7	207	9	0	0
7	208	7	0	0
7	209	4	0	0
7	210	4	0	0
7	211	6	0	0
7	212	6	0	0
7	213	8	0	0
7	214	11	0	0
7	215	6	0	0
7	216	9	0	0
7	217	7	0	0
7	218	8	0	0
7	219	7	0	0
7	220	6	0	0
7	221	8	0	0
7	222	11	0	0
7	223	5	0	0
7	224	5	0	0
7	225	8	0	0
7	226	7	0	0
7	227	9	0	0
7	228	14	0	0
7	229	8	0	0
7	230	8	0	0
7	231	6	0	0
7	232	3	0	0
7	233	6	0	0
7	234	7	0	0
7	235	8	0	0
7	236	7	0	0
7	237	12	0	0
7	238	6	0	0
7	239	7	0	0
7	240	8	0	0
7	241	9	0	0
7	242	8	0	0
7	243	5	0	0
7	244	13	0	0
7	245	9	0	0
7	246	9	0	0
7	247	9	0	0
7	248	9	0	0
7	249	10	0	0
7	250	7	0	0
7	251	6	0	0
7	252	8	0	0
7	253	11	0	0
7	254	6	0	0
7	255	7	0	0
8	0	12	0	0
8	1	7	0	0
8	2	9	0	0
8	3	8	0	0
8	4	5	0	0
8	5	8	0	0
8	6	8	0	0
8	7	5	0	0
8	8	9	0	0
8	9	5	0	0
8	10	7	0	0
8	11	11	0	0
8	12	9	0	0
8	13	4	0	0
8	14	8	0	0
8	15	5	0	0
8	16	6	0	0
8	17	8	0	0
8	18	7	0	0
8	19	6	0	0
8	20	11	0	0
8	21	8	0	0
8	22	5	0	0
8	23	4	0	0
8	24	7	0	0
8	25	5	0	0
8	26	9	0	0
8	27	11	0	0
8	28	10	0	0
8	29	5	0	0
8	30	10	0	0
8	31	8	0	0
8	32	8	0	0
8	33	6	0	0
8	34	9	0	0
8	35	11	0	0
8	36	5	0	0
8	37	8	0	0
8	38	11	0	0
8	39	11	0	0
8	40	7	0	0
8	41	8	0	0
8	42	7	0	0
8	43	11	0	0
8	44	12	0	0
8	45	10	0	0
8	46	9	0	0
8	47	10	0	0
8	48	5	0	0
8	49	12	0	0
8	50	6	0	0
8	51	6	0	0
8	52	13	0	0
8	53	4	0	0
8	54	4	0	0
8	55	7	0	0
8	56	10	0	0
8	57	4	0	0
8	58	8	0	0
8	59	8	0	0
8	60	10	0	0
8	61	6	0	0
8	62	8	0	0
8	63	8	0	0
8	64	5	0	0
8	65	11	0	0
8	66	7	0	0
8	67	8	0	0
8	68	8	0	0
8	69	10	0	0
8	70	9	0	0
8	71	6	0	0
8	72	9	0	0
8	73	7	0	0
8	74	10	0	0
8	75	3	0	0
8	76	6	0	0
8	77	7	0	0
8	78	7	0	0
8	79	8	0	0
8	80	7	0	0
8	81	8	0	0
8	82	7	0	0
8	83	8	0	0
8	84	7	0	0
8	85	8	0	0
8	86	7	0	0
8	87	4	0	0
8	88	7	0	0
8	89	5	0	0
8	90	5	0	0
8	91	10	0	0
8	92	5	0	0
8	93	11	0	0
8	94	2	0	0
8	95	6	0	0
8	96	10	0	0
8	97	8	0	0
8	98	8	0	0
8	99	6	0	0
8	100	6	0	0
8	101	9	0	0
8	102	5	0	0
8	103	3	0	0
8	104	8	0	0
8	105	13	0	0
8	106	7	0	0
8	107	6	0	0
8	108	7	0	0
8	109	10	0	0
8	110	3	0	0
8	111	7	0	0
8	112	7	0	0
8	113	7	0	0
8	114	9	0	0
8	115	5	0	0
8	116	11	0	0
8	117	8	0	0
8	118	8	0	0
8	119	7	0	0
8	120	4	0	0
8	121	9	0	0
8	122	8	0	0
8	123	9	0	0
8	124	6	0	0
8	125	9	0	0
8	126	4	0	0
8	127	8	0	0
8	128	10	0	0
8	129	9	0	0
8	130	10	0	0
8	131	7	0	0
8	132	8	0	0
8	133	5	0	0
8	134	9	0	0
8	135	9	0	0
8	136	7	0	0
8	137	5	0	0
8	138	10	0	0
8	139	9	0	0
8	140	12	0	0
8	141	10	0	0
8	142	7	0	0
8	143	9	0	0
8	144	7	0	0
8	145	7	0	0
8	146	12	0	0
8	147	8	0	0
8	148	10	0	0
8	149	10	0	0
8	150	11	0	0
8	151	7	0	0
8	152	6	0	0
8	153	4	0	0
8	154	10	0	0
8	155	7	0	0
8	156	12	0	0
8	157	5	0	0
8	158	6	0	0
8	159	9	0	0
8	160	8	0	0
8	161	7	0	0
8	162	6	0	0
8	163	5	0	0
8	164	7	0	0
8	165	6	0	0
8	166	8	0	0
8	167	3	0	0
8	168	6	0	0
8	169	9	0	0
8	170	9	0	0
8	171	11	0	0
8	172	9	0	0
8	173	8	0	0
8	174	7	0	0
8	175	4	0	0
8	176	8	0	0
8	177	7	0	0
8	178	7	0	0
8	179	8	0	0
8	180	9	0	0
8	181	4	0	0
8	182	2	0	0
8	183	8	0	0
8	184	5	0	0
8	185	11	0	0
8	186	6	0	0
8	187	7	0	0
8	188	7	0	0
8	189	9	0	0
8	190	5	0	0
8	191	8	0	0
8	192	9	0	0
8	193	8	0	0
8	194	8	0	0
8	195	9	0	0
8	196	7	0	0
8	197	8	0	0
8	198	8	0	0
8	199	8	0	0
8	200	7	0	0
8	201	6	0	0
8	202	7	0	0
8	203	10	0	0
8	204	7	0	0
8	205	7	0	0
8	206	8	0	0
8	207	7	0	0
8	208	6	0	0
8	209	5	0	0
8	210	9	0	0
8	211	7	0	0
8	212	8	0	0
8	213	9	0	0
8	214	7	0	0
8	215	7	0	0
8	216	9	0	0
8	217	7	0	0
8	218	7	0	0
8	219	8	0	0
8	220	7	0	0
8	221	7	0	0
8	222	7	0	0
8	223	7	0	0
8	224	8	0	0
8	225	4	0	0
8	226	4	0	0
8	227	12	0	0
8	228	6	0	0
8	229	7	0	0
8	230	9	0	0
8	231	7	0	0
8	232	11	0	0
8	233	11	0	0
8	234	4	0	0
8	235	5	0	0
8	236	5	0	0
8	237	9	0	0
8	238	5	0	0
8	239	9	0	0
8	240	9	0	0
8	241	9	0	0
8	242	11	0	0
8	243	10	0	0
8	244	4	0	0
8	245	4	0	0
8	246	12	0	0
8	247	5	0	0
8	248	6	0	0
8	249	7	0	0
8	250	9	0	0
8	251	10	0	0
8	252	5	0	0
8	253	11	0	0
8	254	13	0	0
8	255	9	0	0
9	0	8	0	0
9	1	10	0	0
9	2	10	0	0
9	3	13	0	0
9	4	10	0	0
9	5	7	0	0
9	6	7	0	0
9	7	5	0	0
9	8	6	0	0
9	9	3	0	0
9	10	8	0	0
9	11	8	0	0
9	12	10	0	0
9	13	7	0	0
9	14	8	0	0
9	15	4	0	0
9	16	7	0	0
9	17	4	0	0
9	18	10	0	0
9	19	6	0	0
9	20	9	0	0
9	21	8	0	0
9	22	6	0	0
9	23	7	0	0
9	24	7	0	0
9	25	8	0	0
9	26	9	0	0
9	27	8	0	0
9	28	5	0	0
9	29	7	0	0
9	30	10	0	0
9	31	12	0	0
9	32	10	0	0
9	33	10	0	0
9	34	9	0	0
9	35	5	0	0
9	36	10	0	0
9	37	11	0	0
9	38	12	0	0
9	39	10	0	0
9	40	8	0	0
9	41	7	0	0
9	42	3	0	0
9	43	8	0	0
9	44	2	0	0
9	45	7	0	0
9	46	7	0	0
9	47	6	0	0
9	48	6	0	0
9	49	14	0	0
9	50	7	0	0
9	51	6	0	0
9	52	4	0	0
9	53	7	0	0
9	54	6	0	0
9	55	3	0	0
9	56	5	0	0
9	57	8	0	0
9	58	6	0	0
9	59	7	0	0
9	60	6	0	0
9	61	8	0	0
9	62	3	0	0
9	63	9	0	0
9	64	8	0	0
9	65	7	0	0
9	66	5	0	0
9	67	8	0	0
9	68	10	0	0
9	69	12	0	0
9	70	13	0	0
9	71	5	0	0
9	72	6	0	0
9	73	8	0	0
9	74	6	0	0
9	75	8	0	0
9	76	4	0	0
9	77	7	0	0
9	78	7	0	0
9	79	4	0	0
9	80	5	0	0
9	81	6	0	0
9	82	6	0	0
9	83	9	0	0
9	84	5	0	0
9	85	3	0	0
9	86	7	0	0
9	87	6	0	0
9	88	8	0	0
9	89	9	0	0
9	90	7	0	0
9	91	7	0	0
9	92	5	0	0
9	93	7	0	0
9	94	8	0	0
9	95	14	0	0
9	96	9	0	0
9	97	10	0	0
9	98	6	0	0
9	99	8	0	0
9	100	7	0	0
9	101	7	0	0
9	102	8	0	0
9	103	7	0	0
9	104	8	0	0
9	105	8	0	0
9	106	7	0	0
9	107	5	0	0
9	108	11	0	0
9	109	10	0	0
9	110	10	0	0
9	111	8	0	0
9	112	8	0	0
9	113	6	0	0
9	114	11	0	0
9	115	6	0	0
9	116	5	0	0
9	117	7	0	0
9	118	9	0	0
9	119	4	0	0
9	120	6	0	0
9	121	6	0	0
9	122	5	0	0
9	123	7	0	0
9	124	9	0	0
9	125	6	0	0
9	126	6	0	0
9	127	7	0	0
9	128	5	0	0
9	129	7	0	0
9	130	8	0	0
9	131	6	0	0
9	132	6	0	0
9	133	9	0	0
9	134	7	0	0
9	135	7	0	0
9	136	9	0	0
9	137	12	0	0
9	138	5	0	0
9	139	6	0	0
9	140	10	0	0
9	141	7	0	0
9	142	7	0	0
9	143	5	0	0
9	144	8	0	0
9	145	7	0	0
9	146	8	0	0
9	147	10	0	0
9	148	11	0	0
9	149	7	0	0
9	150	8	0	0
9	151	2	0	0
9	152	10	0	0
9	153	10	0	0
9	154	7	0	0
9	155	8	0	0
9	156	8	0	0
9	157	7	0	0
9	158	8	0	0
9	159	7	0	0
9	160	9	0	0
9	161	4	0	0
9	162	5	0	0
9	163	10	0	0
9	164	5	0	0
9	165	10	0	0
9	166	8	0	0
9	167	6	0	0
9	168	6	0	0
9	169	1	0	0
9	170	8	0	0
9	171	9	0	0
9	172	7	0	0
9	173	6	0	0
9	174	6	0	0
9	175	7	0	0
9	176	9	0	0
9	177	7	0	0
9	178	8	0	0
9	179	7	0	0
9	180	6	0	0
9	181	10	0	0
9	182	10	0	0
9	183	7	0	0
9	184	9	0	0
9	185	7	0	0
9	186	10	0	0
9	187	7	0	0
9	188	6	0	0
9	189	7	0	0
9	190	8	0	0
9	191	11	0	0
9	192	4	0	0
9	193	7	0	0
9	194	9	0	0
9	195	6	0	0
9	196	7	0	0
9	197	7	0	0
9	198	8	0	0
9	199	8	0	0
9	200	5	0	0
9	201	10	0	0
9	202	8	0	0
9	203	7	0	0
9	204	13	0	0
9	205	14	0	0
9	206	3	0	0
9	207	11	0	0
9	208	4	0	0
9	209	6	0	0
9	210	14	0	0
9	211	8	0	0
9	212	8	0	0
9	213	7	0	0
9	214	12	0	0
9	215	8	0	0
9	216	8	0	0
9	217	11	0	0
9	218	8	0	0
9	219	10	0	0
9	220	6	0	0
9	221	8	0	0
9	222	12	0	0
9	223	9	0	0
9	224	5	0	0
9	225	7	0	0
9	226	4	0	0
9	227	6	0	0
9	228	9	0	0
9	229	8	0	0
9	230	7	0	0
9	231	5	0	0
9	232	6	0	0
9	233	6	0	0
9	234	11	0	0
9	235	9	0	0
9	236	14	0	0
9	237	10	0	0
9	238	10	0	0
9	239	3	0	0
9	240	5	0	0
9	241	8	0	0
9	242	7	0	0
9	243	11	0	0
9	244	6	0	0
9	245	10	0	0
9	246	9	0	0
9	247	13	0	0
9	248	4	0	0
9	249	11	0	0
9	250	10	0	0
9	251	5	0	0
9	252	11	0	0
9	253	4	0	0
9	254	8	0	0
9	255	8	0	0
10	0	8	0	0
10	1	8	0	0
10	2	2	0	0
10	3	6	0	0
10	4	7	0	0
10	5	4	0	0
10	6	11	0	0
10	7	5	0	0
10	8	10	0	0
10	9	7	0	0
10	10	7	0	0
10	11	7	0	0
10	12	6	0	0
10	13	9	0	0
10	14	7	0	0
10	15	7	0	0
10	16	6	0	0
10	17	6	0	0
10	18	12	0	0
10	19	6	0	0
10	20	9	0	0
10	21	8	0	0
10	22	9	0	0
10	23	7	0	0
10	24	8	0	0
10	25	9	0	0
10	26	7	0	0
10	27	8	0	0
10	28	9	0	0
10	29	9	0	0
10	30	4	0	0
10	31	9	0	0
10	32	8	0	0
10	33	7	0	0
10	34	9	0	0
10	35	6	0	0
10	36	6	0	0
10	37	8	0	0
10	38	2	0	0
10	39	11	0	0
10	40	11	0	0
10	41	8	0	0
10	42	7	0	0
10	43	6	0	0
10	44	10	0	0
10	45	9	0	0
10	46	10	0	0
10	47	10	0	0
10	48	10	0	0
10	49	6	0	0
10	50	8	0	0
10	51	6	0	0
10	52	10	0	0
10	53	8	0	0
10	54	8	0	0
10	55	6	0	0
10	56	10	0	0
10	57	10	0	0
10	58	6	0	0
10	59	10	0	0
10	60	8	0	0
10	61	7	0	0
10	62	5	0	0
10	63	8	0	0
10	64	7	0	0
10	65	10	0	0
10	66	8	0	0
10	67	5	0	0
10	68	10	0	0
10	69	6	0	0
10	70	11	0	0
10	71	8	0	0
10	72	9	0	0
10	73	5	0	0
10	74	8	0	0
10	75	11	0	0
10	76	8	0	0
10	77	12	0	0
10	78	8	0	0
10	79	9	0	0
10	80	10	0	0
10	81	7	0	0
10	82	10	0	0
10	83	6	0	0
10	84	7	0	0
10	85	6	0	0
10	86	9	0	0
10	87	11	0	0
10	88	10	0	0
10	89	7	0	0
10	90	2	0	0
10	91	8	0	0
10	92	10	0	0
10	93	6	0	0
10	94	10	0	0
10	95	9	0	0
10	96	6	0	0
10	97	10	0	0
10	98	11	0	0
10	99	5	0	0
10	100	7	0	0
10	101	2	0	0
10	102	10	0	0
10	103	8	0	0
10	104	8	0	0
10	105	7	0	0
10	106	8	0	0
10	107	8	0	0
10	108	10	0	0
10	109	7	0	0
10	110	12	0	0
10	111	11	0	0
10	112	7	0	0
10	113	7	0	0
10	114	6	0	0
10	115	5	0	0
10	116	12	0	0
10	117	8	0	0
10	118	15	0	0
10	119	10	0	0
10	120	8	0	0
10	121	7	0	0
10	122	8	0	0
10	123	10	0	0
10	124	6	0	0
10	125	12	0	0
10	126	5	0	0
10	127	8	0	0
10	128	10	0	0
10	129	6	0	0
10	130	12	0	0
10	131	7	0	0
10	132	6	0	0
10	133	9	0	0
10	134	6	0	0
10	135	6	0	0
10	136	13	0	0
10	137	6	0	0
10	138	7	0	0
10	139	10	0	0
10	140	8	0	0
10	141	6	0	0
10	142	8	0	0
10	143	9	0	0
10	144	8	0	0
10	145	11	0	0
10	146	12	0	0
10	147	8	0	0
10	148	7	0	0
10	149	5	0	0
10	150	5	0	0
10	151	7	0	0
10	152	4	0	0
10	153	8	0	0
10	154	8	0	0
10	155	8	0	0
10	156	9	0	0
10	157	10	0	0
10	158	9	0	0
10	159	8	0	0
10	160	10	0	0
10	161	9	0	0
10	162	7	0	0
10	163	8	0	0
10	164	8	0	0
10	165	10	0	0
10	166	8	0	0
10	167	8	0	0
10	168	6	0	0
10	169	8	0	0
10	170	6	0	0
10	171	11	0	0
10	172	7	0	0
10	173	9	0	0
10	174	11	0	0
10	175	12	0	0
10	176	7	0	0
10	177	11	0	0
10	178	7	0	0
10	179	7	0	0
10	180	4	0	0
10	181	8	0	0
10	182	10	0	0
10	183	7	0	0
10	184	5	0	0
10	185	11	0	0
10	186	7	0	0
10	187	8	0	0
10	188	8	0	0
10	189	3	0	0
10	190	10	0	0
10	191	10	0	0
10	192	8	0	0
10	193	8	0	0
10	194	6	0	0
10	195	7	0	0
10	196	9	0	0
10	197	5	0	0
10	198	7	0	0
10	199	5	0	0
10	200	6	0	0
10	201	9	0	0
10	202	7	0	0
10	203	7	0	0
10	204	7	0	0
10	205	7	0	0
10	206	5	0	0
10	207	9	0	0
10	208	9	0	0
10	209	4	0	0
10	210	9	0	0
10	211	6	0	0
10	212	8	0	0
10	213	5	0	0
10	214	7	0	0
10	215	12	0	0
10	216	6	0	0
10	217	7	0	0
10	218	9	0	0
10	219	7	0	0
10	220	9	0	0
10	221	7	0	0
10	222	9	0	0
10	223	6	0	0
10	224	7	0	0
10	225	5	0	0
10	226	8	0	0
10	227	9	0	0
10	228	8	0	0
10	229	10	0	0
10	230	8	0	0
10	231	11	0	0
10	232	6	0	0
10	233	5	0	0
10	234	7	0	0
