#col row trim mask tp_ena
5	117	12	0	0
5	118	7	0	0
5	119	10	0	0
5	120	12	0	0
5	121	5	0	0
5	122	6	0	0
5	123	6	0	0
5	124	8	0	0
5	125	9	0	0
5	126	3	0	0
5	127	12	0	0
5	128	5	0	0
5	129	7	0	0
5	130	6	0	0
5	131	10	0	0
5	132	8	0	0
5	133	10	0	0
5	134	9	0	0
5	135	13	0	0
5	136	9	0	0
5	137	8	0	0
5	138	9	0	0
5	139	7	0	0
5	140	7	0	0
5	141	11	0	0
5	142	6	0	0
5	143	12	0	0
5	144	7	0	0
5	145	8	0	0
5	146	11	0	0
5	147	4	0	0
5	148	7	0	0
5	149	11	0	0
5	150	11	0	0
5	151	7	0	0
5	152	5	0	0
5	153	6	0	0
5	154	9	0	0
5	155	9	0	0
5	156	12	0	0
5	157	8	0	0
5	158	8	0	0
5	159	8	0	0
5	160	9	0	0
5	161	11	0	0
5	162	12	0	0
5	163	13	0	0
5	164	11	0	0
5	165	10	0	0
5	166	11	0	0
5	167	3	0	0
5	168	8	0	0
5	169	3	0	0
5	170	7	0	0
5	171	5	0	0
5	172	9	0	0
5	173	6	0	0
5	174	8	0	0
5	175	7	0	0
5	176	9	0	0
5	177	7	0	0
5	178	6	0	0
5	179	8	0	0
5	180	5	0	0
5	181	6	0	0
5	182	6	0	0
5	183	5	0	0
5	184	7	0	0
5	185	8	0	0
5	186	7	0	0
5	187	5	0	0
5	188	6	0	0
5	189	9	0	0
5	190	8	0	0
5	191	10	0	0
5	192	11	0	0
5	193	4	0	0
5	194	10	0	0
5	195	9	0	0
5	196	7	0	0
5	197	7	0	0
5	198	6	0	0
5	199	8	0	0
5	200	8	0	0
5	201	5	0	0
5	202	6	0	0
5	203	8	0	0
5	204	7	0	0
5	205	10	0	0
5	206	13	0	0
5	207	9	0	0
5	208	7	0	0
5	209	7	0	0
5	210	4	0	0
5	211	6	0	0
5	212	7	0	0
5	213	6	0	0
5	214	11	0	0
5	215	3	0	0
5	216	8	0	0
5	217	10	0	0
5	218	8	0	0
5	219	7	0	0
5	220	12	0	0
5	221	10	0	0
5	222	7	0	0
5	223	10	0	0
5	224	10	0	0
5	225	14	0	0
5	226	8	0	0
5	227	7	0	0
5	228	9	0	0
5	229	7	0	0
5	230	5	0	0
5	231	6	0	0
5	232	8	0	0
5	233	9	0	0
5	234	11	0	0
5	235	4	0	0
5	236	9	0	0
5	237	9	0	0
5	238	9	0	0
5	239	7	0	0
5	240	10	0	0
5	241	7	0	0
5	242	9	0	0
5	243	5	0	0
5	244	8	0	0
5	245	9	0	0
5	246	8	0	0
5	247	8	0	0
5	248	7	0	0
5	249	8	0	0
5	250	8	0	0
5	251	2	0	0
5	252	7	0	0
5	253	3	0	0
5	254	3	0	0
5	255	6	0	0
6	0	5	0	0
6	1	9	0	0
6	2	8	0	0
6	3	5	0	0
6	4	8	0	0
6	5	6	0	0
6	6	11	0	0
6	7	9	0	0
6	8	6	0	0
6	9	11	0	0
6	10	7	0	0
6	11	10	0	0
6	12	11	0	0
6	13	8	0	0
6	14	9	0	0
6	15	11	0	0
6	16	8	0	0
6	17	13	0	0
6	18	6	0	0
6	19	5	0	0
6	20	4	0	0
6	21	8	0	0
6	22	8	0	0
6	23	5	0	0
6	24	9	0	0
6	25	14	0	0
6	26	7	0	0
6	27	5	0	0
6	28	10	0	0
6	29	9	0	0
6	30	7	0	0
6	31	5	0	0
6	32	5	0	0
6	33	7	0	0
6	34	7	0	0
6	35	7	0	0
6	36	7	0	0
6	37	5	0	0
6	38	6	0	0
6	39	9	0	0
6	40	9	0	0
6	41	8	0	0
6	42	5	0	0
6	43	10	0	0
6	44	5	0	0
6	45	3	0	0
6	46	7	0	0
6	47	7	0	0
6	48	7	0	0
6	49	9	0	0
6	50	5	0	0
6	51	6	0	0
6	52	5	0	0
6	53	7	0	0
6	54	4	0	0
6	55	8	0	0
6	56	10	0	0
6	57	10	0	0
6	58	6	0	0
6	59	9	0	0
6	60	9	0	0
6	61	8	0	0
6	62	3	0	0
6	63	9	0	0
6	64	8	0	0
6	65	2	0	0
6	66	6	0	0
6	67	7	0	0
6	68	7	0	0
6	69	8	0	0
6	70	9	0	0
6	71	9	0	0
6	72	4	0	0
6	73	5	0	0
6	74	8	0	0
6	75	3	0	0
6	76	10	0	0
6	77	11	0	0
6	78	7	0	0
6	79	9	0	0
6	80	4	0	0
6	81	4	0	0
6	82	8	0	0
6	83	8	0	0
6	84	5	0	0
6	85	6	0	0
6	86	10	0	0
6	87	7	0	0
6	88	7	0	0
6	89	9	0	0
6	90	8	0	0
6	91	6	0	0
6	92	11	0	0
6	93	7	0	0
6	94	5	0	0
6	95	7	0	0
6	96	10	0	0
6	97	6	0	0
6	98	11	0	0
6	99	10	0	0
6	100	8	0	0
6	101	5	0	0
6	102	6	0	0
6	103	5	0	0
6	104	12	0	0
6	105	7	0	0
6	106	8	0	0
6	107	6	0	0
6	108	3	0	0
6	109	11	0	0
6	110	5	0	0
6	111	8	0	0
6	112	7	0	0
6	113	4	0	0
6	114	9	0	0
6	115	6	0	0
6	116	8	0	0
6	117	6	0	0
6	118	10	0	0
6	119	2	0	0
6	120	7	0	0
6	121	6	0	0
6	122	13	0	0
6	123	9	0	0
6	124	6	0	0
6	125	1	0	0
6	126	7	0	0
6	127	10	0	0
6	128	7	0	0
6	129	7	0	0
6	130	7	0	0
6	131	6	0	0
6	132	5	0	0
6	133	11	0	0
6	134	4	0	0
6	135	8	0	0
6	136	8	0	0
6	137	7	0	0
6	138	10	0	0
6	139	7	0	0
6	140	7	0	0
6	141	10	0	0
6	142	8	0	0
6	143	9	0	0
6	144	7	0	0
6	145	8	0	0
6	146	3	0	0
6	147	5	0	0
6	148	9	0	0
6	149	7	0	0
6	150	9	0	0
6	151	14	0	0
6	152	7	0	0
6	153	9	0	0
6	154	13	0	0
6	155	10	0	0
6	156	4	0	0
6	157	11	0	0
6	158	8	0	0
6	159	4	0	0
6	160	4	0	0
6	161	6	0	0
6	162	11	0	0
6	163	9	0	0
6	164	10	0	0
6	165	2	0	0
6	166	9	0	0
6	167	6	0	0
6	168	8	0	0
6	169	4	0	0
6	170	0	0	0
6	171	8	0	0
6	172	4	0	0
6	173	5	0	0
6	174	7	0	0
6	175	9	0	0
6	176	6	0	0
6	177	7	0	0
6	178	5	0	0
6	179	6	0	0
6	180	0	0	0
6	181	4	0	0
6	182	4	0	0
6	183	6	0	0
6	184	2	0	0
6	185	3	0	0
6	186	8	0	0
6	187	6	0	0
6	188	10	0	0
6	189	7	0	0
6	190	4	0	0
6	191	1	0	0
6	192	9	0	0
6	193	8	0	0
6	194	10	0	0
6	195	6	0	0
6	196	4	0	0
6	197	8	0	0
6	198	10	0	0
6	199	7	0	0
6	200	6	0	0
6	201	8	0	0
6	202	5	0	0
6	203	5	0	0
6	204	6	0	0
6	205	3	0	0
6	206	4	0	0
6	207	7	0	0
6	208	8	0	0
6	209	5	0	0
6	210	12	0	0
6	211	7	0	0
6	212	8	0	0
6	213	10	0	0
6	214	9	0	0
6	215	11	0	0
6	216	6	0	0
6	217	1	0	0
6	218	7	0	0
6	219	9	0	0
6	220	8	0	0
6	221	11	0	0
6	222	11	0	0
6	223	9	0	0
6	224	10	0	0
6	225	8	0	0
6	226	3	0	0
6	227	9	0	0
6	228	10	0	0
6	229	10	0	0
6	230	12	0	0
6	231	7	0	0
6	232	7	0	0
6	233	4	0	0
6	234	11	0	0
6	235	7	0	0
6	236	3	0	0
6	237	2	0	0
6	238	6	0	0
6	239	4	0	0
6	240	6	0	0
6	241	7	0	0
6	242	5	0	0
6	243	8	0	0
6	244	10	0	0
6	245	8	0	0
6	246	8	0	0
6	247	8	0	0
6	248	11	0	0
6	249	10	0	0
6	250	8	0	0
6	251	4	0	0
6	252	7	0	0
6	253	7	0	0
6	254	7	0	0
6	255	9	0	0
7	0	7	0	0
7	1	7	0	0
7	2	8	0	0
7	3	7	0	0
7	4	8	0	0
7	5	10	0	0
7	6	6	0	0
7	7	11	0	0
7	8	8	0	0
7	9	10	0	0
7	10	10	0	0
7	11	6	0	0
7	12	8	0	0
7	13	6	0	0
7	14	10	0	0
7	15	6	0	0
7	16	7	0	0
7	17	7	0	0
7	18	10	0	0
7	19	6	0	0
7	20	9	0	0
7	21	14	0	0
7	22	9	0	0
7	23	7	0	0
7	24	10	0	0
7	25	10	0	0
7	26	10	0	0
7	27	8	0	0
7	28	11	0	0
7	29	6	0	0
7	30	7	0	0
7	31	8	0	0
7	32	10	0	0
7	33	8	0	0
7	34	8	0	0
7	35	10	0	0
7	36	8	0	0
7	37	5	0	0
7	38	4	0	0
7	39	4	0	0
7	40	9	0	0
7	41	9	0	0
7	42	10	0	0
7	43	9	0	0
7	44	9	0	0
7	45	12	0	0
7	46	6	0	0
7	47	10	0	0
7	48	9	0	0
7	49	6	0	0
7	50	8	0	0
7	51	8	0	0
7	52	9	0	0
7	53	7	0	0
7	54	3	0	0
7	55	3	0	0
7	56	7	0	0
7	57	8	0	0
7	58	6	0	0
7	59	8	0	0
7	60	8	0	0
7	61	3	0	0
7	62	9	0	0
7	63	10	0	0
7	64	7	0	0
7	65	7	0	0
7	66	7	0	0
7	67	7	0	0
7	68	9	0	0
7	69	6	0	0
7	70	10	0	0
7	71	11	0	0
7	72	10	0	0
7	73	8	0	0
7	74	7	0	0
7	75	8	0	0
7	76	12	0	0
7	77	7	0	0
7	78	8	0	0
7	79	5	0	0
7	80	6	0	0
7	81	11	0	0
7	82	11	0	0
7	83	8	0	0
7	84	6	0	0
7	85	5	0	0
7	86	10	0	0
7	87	9	0	0
7	88	7	0	0
7	89	6	0	0
7	90	6	0	0
7	91	11	0	0
7	92	4	0	0
7	93	8	0	0
7	94	6	0	0
7	95	13	0	0
7	96	9	0	0
7	97	7	0	0
7	98	7	0	0
7	99	1	0	0
7	100	10	0	0
7	101	9	0	0
7	102	7	0	0
7	103	9	0	0
7	104	8	0	0
7	105	8	0	0
7	106	11	0	0
7	107	9	0	0
7	108	11	0	0
7	109	8	0	0
7	110	7	0	0
7	111	6	0	0
7	112	7	0	0
7	113	5	0	0
7	114	6	0	0
7	115	11	0	0
7	116	10	0	0
7	117	5	0	0
7	118	3	0	0
7	119	7	0	0
7	120	10	0	0
7	121	6	0	0
7	122	6	0	0
7	123	4	0	0
7	124	8	0	0
7	125	7	0	0
7	126	8	0	0
7	127	9	0	0
7	128	2	0	0
7	129	9	0	0
7	130	9	0	0
7	131	7	0	0
7	132	8	0	0
7	133	12	0	0
7	134	6	0	0
7	135	10	0	0
7	136	10	0	0
7	137	8	0	0
7	138	9	0	0
7	139	8	0	0
7	140	11	0	0
7	141	10	0	0
7	142	7	0	0
7	143	9	0	0
7	144	5	0	0
7	145	11	0	0
7	146	6	0	0
7	147	6	0	0
7	148	8	0	0
7	149	4	0	0
7	150	9	0	0
7	151	7	0	0
7	152	7	0	0
7	153	9	0	0
7	154	6	0	0
7	155	9	0	0
7	156	8	0	0
7	157	8	0	0
7	158	9	0	0
7	159	8	0	0
7	160	9	0	0
7	161	5	0	0
7	162	9	0	0
7	163	8	0	0
7	164	8	0	0
7	165	6	0	0
7	166	6	0	0
7	167	8	0	0
7	168	6	0	0
7	169	6	0	0
7	170	15	0	0
7	171	9	0	0
7	172	9	0	0
7	173	12	0	0
7	174	6	0	0
7	175	9	0	0
7	176	4	0	0
7	177	7	0	0
7	178	6	0	0
7	179	9	0	0
7	180	5	0	0
7	181	7	0	0
7	182	3	0	0
7	183	9	0	0
7	184	9	0	0
7	185	13	0	0
7	186	8	0	0
7	187	5	0	0
7	188	8	0	0
7	189	8	0	0
7	190	9	0	0
7	191	6	0	0
7	192	6	0	0
7	193	7	0	0
7	194	9	0	0
7	195	7	0	0
7	196	11	0	0
7	197	6	0	0
7	198	11	0	0
7	199	6	0	0
7	200	8	0	0
7	201	9	0	0
7	202	8	0	0
7	203	12	0	0
7	204	9	0	0
7	205	12	0	0
7	206	8	0	0
7	207	6	0	0
7	208	5	0	0
7	209	8	0	0
7	210	6	0	0
7	211	9	0	0
7	212	9	0	0
7	213	11	0	0
7	214	12	0	0
7	215	7	0	0
7	216	9	0	0
7	217	5	0	0
7	218	6	0	0
7	219	8	0	0
7	220	8	0	0
7	221	4	0	0
7	222	7	0	0
7	223	8	0	0
7	224	10	0	0
7	225	5	0	0
7	226	11	0	0
7	227	8	0	0
7	228	10	0	0
7	229	7	0	0
7	230	6	0	0
7	231	7	0	0
7	232	6	0	0
7	233	11	0	0
7	234	6	0	0
7	235	7	0	0
7	236	13	0	0
7	237	12	0	0
7	238	11	0	0
7	239	8	0	0
7	240	7	0	0
7	241	9	0	0
7	242	8	0	0
7	243	10	0	0
7	244	10	0	0
7	245	9	0	0
7	246	9	0	0
7	247	6	0	0
7	248	6	0	0
7	249	6	0	0
7	250	10	0	0
7	251	4	0	0
7	252	8	0	0
7	253	8	0	0
7	254	9	0	0
7	255	5	0	0
8	0	7	0	0
8	1	10	0	0
8	2	8	0	0
8	3	5	0	0
8	4	8	0	0
8	5	7	0	0
8	6	5	0	0
8	7	6	0	0
8	8	6	0	0
8	9	6	0	0
8	10	4	0	0
8	11	6	0	0
8	12	7	0	0
8	13	7	0	0
8	14	8	0	0
8	15	7	0	0
8	16	11	0	0
8	17	8	0	0
8	18	2	0	0
8	19	9	0	0
8	20	9	0	0
8	21	11	0	0
8	22	9	0	0
8	23	10	0	0
8	24	5	0	0
8	25	4	0	0
8	26	10	0	0
8	27	8	0	0
8	28	8	0	0
8	29	11	0	0
8	30	4	0	0
8	31	10	0	0
8	32	4	0	0
8	33	9	0	0
8	34	10	0	0
8	35	9	0	0
8	36	8	0	0
8	37	8	0	0
8	38	5	0	0
8	39	10	0	0
8	40	11	0	0
8	41	8	0	0
8	42	8	0	0
8	43	7	0	0
8	44	7	0	0
8	45	9	0	0
8	46	2	0	0
8	47	3	0	0
8	48	7	0	0
8	49	6	0	0
8	50	12	0	0
8	51	10	0	0
8	52	8	0	0
8	53	11	0	0
8	54	4	0	0
8	55	6	0	0
8	56	7	0	0
8	57	6	0	0
8	58	7	0	0
8	59	5	0	0
8	60	10	0	0
8	61	7	0	0
8	62	7	0	0
8	63	7	0	0
8	64	6	0	0
8	65	3	0	0
8	66	7	0	0
8	67	9	0	0
8	68	2	0	0
8	69	9	0	0
8	70	6	0	0
8	71	10	0	0
8	72	7	0	0
8	73	6	0	0
8	74	5	0	0
8	75	11	0	0
8	76	4	0	0
8	77	7	0	0
8	78	9	0	0
8	79	7	0	0
8	80	6	0	0
8	81	10	0	0
8	82	5	0	0
8	83	5	0	0
8	84	9	0	0
8	85	3	0	0
8	86	4	0	0
8	87	8	0	0
8	88	8	0	0
8	89	6	0	0
8	90	8	0	0
8	91	10	0	0
8	92	8	0	0
8	93	7	0	0
8	94	7	0	0
8	95	10	0	0
8	96	6	0	0
8	97	10	0	0
8	98	13	0	0
8	99	7	0	0
8	100	8	0	0
8	101	3	0	0
8	102	12	0	0
8	103	7	0	0
8	104	7	0	0
8	105	7	0	0
8	106	9	0	0
8	107	9	0	0
8	108	9	0	0
8	109	8	0	0
8	110	5	0	0
8	111	8	0	0
8	112	2	0	0
8	113	6	0	0
8	114	4	0	0
8	115	7	0	0
8	116	2	0	0
8	117	7	0	0
8	118	7	0	0
8	119	8	0	0
8	120	7	0	0
8	121	7	0	0
8	122	8	0	0
8	123	7	0	0
8	124	7	0	0
8	125	9	0	0
8	126	6	0	0
8	127	6	0	0
8	128	3	0	0
8	129	8	0	0
8	130	9	0	0
8	131	5	0	0
8	132	11	0	0
8	133	7	0	0
8	134	7	0	0
8	135	12	0	0
8	136	4	0	0
8	137	10	0	0
8	138	11	0	0
8	139	3	0	0
8	140	4	0	0
8	141	9	0	0
8	142	7	0	0
8	143	10	0	0
8	144	10	0	0
8	145	6	0	0
8	146	6	0	0
8	147	6	0	0
8	148	6	0	0
8	149	8	0	0
8	150	10	0	0
8	151	10	0	0
8	152	4	0	0
8	153	6	0	0
8	154	4	0	0
8	155	3	0	0
8	156	6	0	0
8	157	6	0	0
8	158	7	0	0
8	159	8	0	0
8	160	6	0	0
8	161	9	0	0
8	162	6	0	0
8	163	7	0	0
8	164	6	0	0
8	165	6	0	0
8	166	6	0	0
8	167	3	0	0
8	168	11	0	0
8	169	4	0	0
8	170	10	0	0
8	171	7	0	0
8	172	4	0	0
8	173	1	0	0
8	174	5	0	0
8	175	8	0	0
8	176	7	0	0
8	177	7	0	0
8	178	8	0	0
8	179	9	0	0
8	180	8	0	0
8	181	12	0	0
8	182	7	0	0
8	183	9	0	0
8	184	6	0	0
8	185	14	0	0
8	186	11	0	0
8	187	4	0	0
8	188	14	0	0
8	189	1	0	0
8	190	9	0	0
8	191	7	0	0
8	192	8	0	0
8	193	6	0	0
8	194	9	0	0
8	195	7	0	0
8	196	7	0	0
8	197	6	0	0
8	198	8	0	0
8	199	10	0	0
8	200	10	0	0
8	201	9	0	0
8	202	4	0	0
8	203	6	0	0
8	204	10	0	0
8	205	3	0	0
8	206	8	0	0
8	207	8	0	0
8	208	7	0	0
8	209	6	0	0
8	210	6	0	0
8	211	9	0	0
8	212	11	0	0
8	213	7	0	0
8	214	7	0	0
8	215	7	0	0
8	216	4	0	0
8	217	8	0	0
8	218	8	0	0
8	219	8	0	0
8	220	2	0	0
8	221	4	0	0
8	222	7	0	0
8	223	9	0	0
8	224	5	0	0
8	225	4	0	0
8	226	7	0	0
8	227	3	0	0
8	228	7	0	0
8	229	8	0	0
8	230	7	0	0
8	231	12	0	0
8	232	9	0	0
8	233	7	0	0
8	234	5	0	0
8	235	3	0	0
8	236	7	0	0
8	237	10	0	0
8	238	7	0	0
8	239	8	0	0
8	240	4	0	0
8	241	9	0	0
8	242	6	0	0
8	243	8	0	0
8	244	10	0	0
8	245	3	0	0
8	246	6	0	0
8	247	8	0	0
8	248	9	0	0
8	249	6	0	0
8	250	8	0	0
8	251	5	0	0
8	252	8	0	0
8	253	4	0	0
8	254	9	0	0
8	255	4	0	0
9	0	6	0	0
9	1	7	0	0
9	2	10	0	0
9	3	10	0	0
9	4	7	0	0
9	5	9	0	0
9	6	10	0	0
9	7	8	0	0
9	8	9	0	0
9	9	7	0	0
9	10	4	0	0
9	11	10	0	0
9	12	9	0	0
9	13	15	1	0
9	14	9	0	0
9	15	10	0	0
9	16	9	0	0
9	17	11	0	0
9	18	8	0	0
9	19	7	0	0
9	20	6	0	0
9	21	5	0	0
9	22	9	0	0
9	23	10	0	0
9	24	7	0	0
9	25	6	0	0
9	26	10	0	0
9	27	10	0	0
9	28	7	0	0
9	29	4	0	0
9	30	6	0	0
9	31	9	0	0
9	32	7	0	0
9	33	11	0	0
9	34	9	0	0
9	35	9	0	0
9	36	9	0	0
9	37	9	0	0
9	38	9	0	0
9	39	8	0	0
9	40	9	0	0
9	41	7	0	0
9	42	6	0	0
9	43	6	0	0
9	44	8	0	0
9	45	8	0	0
9	46	7	0	0
9	47	11	0	0
9	48	10	0	0
9	49	8	0	0
9	50	6	0	0
9	51	8	0	0
9	52	6	0	0
9	53	6	0	0
9	54	10	0	0
9	55	8	0	0
9	56	4	0	0
9	57	8	0	0
9	58	6	0	0
9	59	7	0	0
9	60	9	0	0
9	61	5	0	0
9	62	7	0	0
9	63	7	0	0
9	64	12	0	0
9	65	9	0	0
9	66	7	0	0
9	67	11	0	0
9	68	13	0	0
9	69	10	0	0
9	70	6	0	0
9	71	8	0	0
9	72	8	0	0
9	73	5	0	0
9	74	14	0	0
9	75	12	0	0
9	76	7	0	0
9	77	9	0	0
9	78	8	0	0
9	79	8	0	0
9	80	7	0	0
9	81	5	0	0
9	82	9	0	0
9	83	9	0	0
9	84	9	0	0
9	85	9	0	0
9	86	7	0	0
9	87	13	0	0
9	88	9	0	0
9	89	15	0	0
9	90	6	0	0
9	91	8	0	0
9	92	9	0	0
9	93	5	0	0
9	94	10	0	0
9	95	4	0	0
9	96	10	0	0
9	97	9	0	0
9	98	8	0	0
9	99	2	0	0
9	100	8	0	0
9	101	3	0	0
9	102	8	0	0
9	103	5	0	0
9	104	9	0	0
9	105	10	0	0
9	106	12	0	0
9	107	6	0	0
9	108	5	0	0
9	109	6	0	0
9	110	9	0	0
9	111	7	0	0
9	112	6	0	0
9	113	8	0	0
9	114	7	0	0
9	115	4	0	0
9	116	7	0	0
9	117	9	0	0
9	118	8	0	0
9	119	8	0	0
9	120	11	0	0
9	121	8	0	0
9	122	5	0	0
9	123	8	0	0
9	124	8	0	0
9	125	9	0	0
9	126	7	0	0
9	127	6	0	0
9	128	9	0	0
9	129	7	0	0
9	130	8	0	0
9	131	7	0	0
9	132	3	0	0
9	133	8	0	0
9	134	5	0	0
9	135	7	0	0
9	136	14	0	0
9	137	6	0	0
9	138	8	0	0
9	139	10	0	0
9	140	12	0	0
9	141	6	0	0
9	142	3	0	0
9	143	9	0	0
9	144	6	0	0
9	145	10	0	0
9	146	7	0	0
9	147	9	0	0
9	148	6	0	0
9	149	9	0	0
9	150	10	0	0
9	151	11	0	0
9	152	8	0	0
9	153	10	0	0
9	154	13	0	0
9	155	7	0	0
9	156	9	0	0
9	157	6	0	0
9	158	6	0	0
9	159	7	0	0
9	160	7	0	0
9	161	9	0	0
9	162	5	0	0
9	163	10	0	0
9	164	8	0	0
9	165	7	0	0
9	166	10	0	0
9	167	8	0	0
9	168	7	0	0
9	169	7	0	0
9	170	6	0	0
9	171	8	0	0
9	172	11	0	0
9	173	8	0	0
9	174	10	0	0
9	175	7	0	0
9	176	9	0	0
9	177	5	0	0
9	178	8	0	0
9	179	8	0	0
9	180	6	0	0
9	181	8	0	0
9	182	11	0	0
9	183	9	0	0
9	184	12	0	0
9	185	9	0	0
9	186	6	0	0
9	187	5	0	0
9	188	7	0	0
9	189	6	0	0
9	190	9	0	0
9	191	8	0	0
9	192	6	0	0
9	193	9	0	0
9	194	9	0	0
9	195	9	0	0
9	196	9	0	0
9	197	7	0	0
9	198	8	0	0
9	199	5	0	0
9	200	7	0	0
9	201	7	0	0
9	202	7	0	0
9	203	7	0	0
9	204	7	0	0
9	205	6	0	0
9	206	10	0	0
9	207	9	0	0
9	208	8	0	0
9	209	11	0	0
9	210	2	0	0
9	211	5	0	0
9	212	7	0	0
9	213	8	0	0
9	214	9	0	0
9	215	6	0	0
9	216	3	0	0
9	217	12	0	0
9	218	5	0	0
9	219	6	0	0
9	220	8	0	0
9	221	8	0	0
9	222	10	0	0
9	223	6	0	0
9	224	12	0	0
9	225	12	0	0
9	226	12	0	0
9	227	8	0	0
9	228	6	0	0
9	229	8	0	0
9	230	9	0	0
9	231	10	0	0
9	232	6	0	0
9	233	7	0	0
9	234	9	0	0
9	235	6	0	0
9	236	8	0	0
9	237	8	0	0
9	238	8	0	0
9	239	4	0	0
9	240	8	0	0
9	241	8	0	0
9	242	13	0	0
9	243	5	0	0
9	244	8	0	0
9	245	6	0	0
9	246	8	0	0
9	247	4	0	0
9	248	5	0	0
9	249	10	0	0
9	250	13	0	0
9	251	2	0	0
9	252	12	0	0
9	253	11	0	0
9	254	10	0	0
9	255	4	0	0
10	0	9	0	0
10	1	6	0	0
10	2	8	0	0
10	3	5	0	0
10	4	4	0	0
10	5	9	0	0
10	6	8	0	0
10	7	10	0	0
10	8	5	0	0
10	9	4	0	0
10	10	8	0	0
10	11	9	0	0
10	12	7	0	0
10	13	6	0	0
10	14	7	0	0
10	15	5	0	0
10	16	8	0	0
10	17	5	0	0
10	18	5	0	0
10	19	7	0	0
10	20	7	0	0
10	21	5	0	0
10	22	9	0	0
10	23	7	0	0
10	24	9	0	0
10	25	6	0	0
10	26	10	0	0
10	27	4	0	0
10	28	6	0	0
10	29	7	0	0
10	30	7	0	0
10	31	8	0	0
10	32	10	0	0
10	33	8	0	0
10	34	9	0	0
10	35	5	0	0
10	36	7	0	0
10	37	7	0	0
10	38	8	0	0
10	39	10	0	0
10	40	6	0	0
10	41	10	0	0
10	42	5	0	0
10	43	5	0	0
10	44	9	0	0
10	45	5	0	0
10	46	7	0	0
10	47	7	0	0
10	48	6	0	0
10	49	4	0	0
10	50	6	0	0
10	51	3	0	0
10	52	7	0	0
10	53	10	0	0
10	54	7	0	0
10	55	5	0	0
10	56	7	0	0
10	57	4	0	0
10	58	7	0	0
10	59	6	0	0
10	60	2	0	0
10	61	8	0	0
10	62	9	0	0
10	63	9	0	0
10	64	5	0	0
10	65	6	0	0
10	66	8	0	0
10	67	9	0	0
10	68	8	0	0
10	69	7	0	0
10	70	7	0	0
10	71	8	0	0
10	72	6	0	0
10	73	2	0	0
10	74	7	0	0
10	75	3	0	0
10	76	0	0	0
10	77	6	0	0
10	78	9	0	0
10	79	6	0	0
10	80	9	0	0
10	81	10	0	0
10	82	7	0	0
10	83	13	0	0
10	84	9	0	0
10	85	7	0	0
10	86	6	0	0
10	87	8	0	0
10	88	7	0	0
10	89	7	0	0
10	90	5	0	0
10	91	9	0	0
10	92	10	0	0
10	93	7	0	0
10	94	10	0	0
10	95	6	0	0
10	96	8	0	0
10	97	7	0	0
10	98	9	0	0
10	99	10	0	0
10	100	7	0	0
10	101	10	0	0
10	102	5	0	0
10	103	5	0	0
10	104	10	0	0
10	105	7	0	0
10	106	7	0	0
10	107	9	0	0
10	108	6	0	0
10	109	7	0	0
10	110	6	0	0
10	111	7	0	0
10	112	5	0	0
10	113	10	0	0
10	114	6	0	0
10	115	5	0	0
10	116	4	0	0
10	117	7	0	0
10	118	9	0	0
10	119	7	0	0
10	120	7	0	0
10	121	12	0	0
10	122	11	0	0
10	123	10	0	0
10	124	5	0	0
10	125	5	0	0
10	126	6	0	0
10	127	9	0	0
10	128	13	0	0
10	129	3	0	0
10	130	4	0	0
10	131	9	0	0
10	132	6	0	0
10	133	7	0	0
10	134	8	0	0
10	135	8	0	0
10	136	10	0	0
10	137	7	0	0
10	138	3	0	0
10	139	8	0	0
10	140	10	0	0
10	141	11	0	0
10	142	7	0	0
10	143	8	0	0
10	144	2	0	0
10	145	6	0	0
10	146	5	0	0
10	147	6	0	0
10	148	7	0	0
10	149	7	0	0
10	150	10	0	0
10	151	10	0	0
10	152	10	0	0
10	153	6	0	0
10	154	6	0	0
10	155	9	0	0
10	156	7	0	0
10	157	8	0	0
10	158	8	0	0
10	159	8	0	0
10	160	10	0	0
10	161	8	0	0
10	162	7	0	0
10	163	9	0	0
10	164	11	0	0
10	165	1	0	0
10	166	8	0	0
10	167	8	0	0
10	168	11	0	0
10	169	10	0	0
10	170	10	0	0
10	171	5	0	0
10	172	9	0	0
10	173	6	0	0
10	174	7	0	0
10	175	7	0	0
10	176	5	0	0
10	177	4	0	0
10	178	7	0	0
10	179	6	0	0
10	180	5	0	0
10	181	8	0	0
10	182	9	0	0
10	183	10	0	0
10	184	7	0	0
10	185	8	0	0
10	186	7	0	0
10	187	9	0	0
10	188	6	0	0
10	189	4	0	0
10	190	10	0	0
10	191	9	0	0
10	192	7	0	0
10	193	7	0	0
10	194	7	0	0
10	195	6	0	0
10	196	12	0	0
10	197	9	0	0
10	198	5	0	0
10	199	8	0	0
10	200	4	0	0
10	201	11	0	0
10	202	4	0	0
10	203	5	0	0
10	204	12	0	0
10	205	5	0	0
10	206	6	0	0
10	207	10	0	0
10	208	7	0	0
10	209	8	0	0
10	210	10	0	0
10	211	7	0	0
10	212	8	0	0
10	213	8	0	0
10	214	6	0	0
10	215	7	0	0
10	216	10	0	0
10	217	8	0	0
10	218	8	0	0
10	219	7	0	0
10	220	5	0	0
10	221	8	0	0
10	222	8	0	0
10	223	10	0	0
10	224	8	0	0
10	225	11	0	0
10	226	7	0	0
10	227	11	0	0
10	228	7	0	0
10	229	6	0	0
10	230	4	0	0
10	231	6	0	0
10	232	1	0	0
10	233	9	0	0
10	234	10	0	0
